BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,
Dancing Game - endogenous gendered learning - O'Connor.nlogo,,,,,start - 6,end -2005,start - 2106,start - 5306,,Start - 16306,End - 24405,,,,
358,TRUE,TRUE,25,25,25,0,0.2,376,TRUE,1,,,,,
359,TRUE,TRUE,25,25,25,0,0.2,626,TRUE,1,,,,,
360,TRUE,TRUE,25,25,25,0,0.2,273,TRUE,1,,,,,
361,TRUE,TRUE,25,25,25,0,0.2,136,TRUE,1,,,,,
362,TRUE,TRUE,25,25,25,0,0.2,574,TRUE,1,,,,,
363,TRUE,TRUE,25,25,25,0,0.2,621,TRUE,1,,,,,
364,TRUE,TRUE,25,25,25,0,0.2,822,TRUE,1,,,,,
365,TRUE,TRUE,25,25,25,0,0.2,406,TRUE,1,,,,,
366,TRUE,TRUE,25,25,25,0,0.2,228,TRUE,1,,,,,
367,TRUE,TRUE,25,25,25,0,0.2,291,TRUE,1,,,,,
368,TRUE,TRUE,25,25,25,0,0.2,912,TRUE,1,,,,,
369,TRUE,TRUE,25,25,25,0,0.2,533,TRUE,1,,,,,
370,TRUE,TRUE,25,25,25,0,0.2,160,TRUE,1,,,,,
371,TRUE,TRUE,25,25,25,0,0.2,1000,FALSE,0,,,,,
372,TRUE,TRUE,25,25,25,0,0.2,244,TRUE,1,,,,,
373,TRUE,TRUE,25,25,25,0,0.2,1000,FALSE,0,,,,,
374,TRUE,TRUE,25,25,25,0,0.2,754,TRUE,1,,,,,
375,TRUE,TRUE,25,25,25,0,0.2,275,TRUE,1,,,,,
376,TRUE,TRUE,25,25,25,0,0.2,289,TRUE,1,,,,,
377,TRUE,TRUE,25,25,25,0,0.2,125,TRUE,1,,,,,
378,TRUE,TRUE,25,25,25,0,0.2,1000,FALSE,0,,,,,
379,TRUE,TRUE,25,25,25,0,0.2,537,TRUE,1,,,,,
380,TRUE,TRUE,25,25,25,0,0.2,308,TRUE,1,,,,,
381,TRUE,TRUE,25,25,25,0,0.2,324,TRUE,1,,,,,
382,TRUE,TRUE,25,25,25,0,0.2,260,TRUE,1,,,,,
383,TRUE,TRUE,25,25,25,0,0.2,141,TRUE,1,,,,,
384,TRUE,TRUE,25,25,25,0,0.2,370,TRUE,1,,,,,
385,TRUE,TRUE,25,25,25,0,0.2,181,TRUE,1,,,,,
386,TRUE,TRUE,25,25,25,0,0.2,395,TRUE,1,,,,,
387,TRUE,TRUE,25,25,25,0,0.2,501,TRUE,1,,,,,
388,TRUE,TRUE,25,25,25,0,0.2,270,TRUE,1,,,,,
389,TRUE,TRUE,25,25,25,0,0.2,268,TRUE,1,,,,,
390,TRUE,TRUE,25,25,25,0,0.2,531,TRUE,1,,,,,
391,TRUE,TRUE,25,25,25,0,0.2,629,TRUE,1,,,,,
392,TRUE,TRUE,25,25,25,0,0.2,622,TRUE,1,,,,,
393,TRUE,TRUE,25,25,25,0,0.2,314,TRUE,1,,,,,
394,TRUE,TRUE,25,25,25,0,0.2,432,TRUE,1,,,,,
395,TRUE,TRUE,25,25,25,0,0.2,557,TRUE,1,,,,,
396,TRUE,TRUE,25,25,25,0,0.2,277,TRUE,1,,,,,
397,TRUE,TRUE,25,25,25,0,0.2,490,TRUE,1,,,,,
398,TRUE,TRUE,25,25,25,0,0.2,153,TRUE,1,,,,,
399,TRUE,TRUE,25,25,25,0,0.2,549,TRUE,1,,,,,
400,TRUE,TRUE,25,25,25,0,0.2,253,TRUE,1,,,,,
401,TRUE,TRUE,25,25,25,0.01,0.01,511,TRUE,1,,,,,
402,TRUE,TRUE,25,25,25,0.01,0.01,1000,FALSE,0,,,,,
403,TRUE,TRUE,25,25,25,0.01,0.01,251,TRUE,1,,,,,
404,TRUE,TRUE,25,25,25,0.01,0.01,552,TRUE,1,,,,,
405,TRUE,TRUE,25,25,25,0.01,0.01,130,TRUE,1,,,,,
406,TRUE,TRUE,25,25,25,0.01,0.01,189,TRUE,1,,,,,
407,TRUE,TRUE,25,25,25,0.01,0.01,177,TRUE,1,,,,,
408,TRUE,TRUE,25,25,25,0.01,0.01,199,TRUE,1,,,,,
409,TRUE,TRUE,25,25,25,0.01,0.01,756,TRUE,1,,,,,
410,TRUE,TRUE,25,25,25,0.01,0.01,192,TRUE,1,,,,,
411,TRUE,TRUE,25,25,25,0.01,0.01,307,TRUE,1,,,,,
412,TRUE,TRUE,25,25,25,0.01,0.01,152,TRUE,1,,,,,
413,TRUE,TRUE,25,25,25,0.01,0.01,198,TRUE,1,,,,,
414,TRUE,TRUE,25,25,25,0.01,0.01,232,TRUE,1,,,,,
415,TRUE,TRUE,25,25,25,0.01,0.01,158,TRUE,1,,,,,
416,TRUE,TRUE,25,25,25,0.01,0.01,212,TRUE,1,,,,,
417,TRUE,TRUE,25,25,25,0.01,0.01,472,TRUE,1,,,,,
418,TRUE,TRUE,25,25,25,0.01,0.01,356,TRUE,1,,,,,
419,TRUE,TRUE,25,25,25,0.01,0.01,187,TRUE,1,,,,,
420,TRUE,TRUE,25,25,25,0.01,0.01,164,TRUE,1,,,,,
421,TRUE,TRUE,25,25,25,0.01,0.01,233,TRUE,1,,,,,
422,TRUE,TRUE,25,25,25,0.01,0.01,120,TRUE,1,,,,,
423,TRUE,TRUE,25,25,25,0.01,0.01,137,TRUE,1,,,,,
424,TRUE,TRUE,25,25,25,0.01,0.01,1000,FALSE,0,,,,,
425,TRUE,TRUE,25,25,25,0.01,0.01,157,TRUE,1,,,,,
426,TRUE,TRUE,25,25,25,0.01,0.01,491,TRUE,1,,,,,
427,TRUE,TRUE,25,25,25,0.01,0.01,138,TRUE,1,,,,,
428,TRUE,TRUE,25,25,25,0.01,0.01,133,TRUE,1,,,,,
429,TRUE,TRUE,25,25,25,0.01,0.01,442,TRUE,1,,,,,
430,TRUE,TRUE,25,25,25,0.01,0.01,122,TRUE,1,,,,,
431,TRUE,TRUE,25,25,25,0.01,0.01,397,TRUE,1,,,,,
432,TRUE,TRUE,25,25,25,0.01,0.01,1000,FALSE,0,,,,,
433,TRUE,TRUE,25,25,25,0.01,0.01,219,TRUE,1,,,,,
434,TRUE,TRUE,25,25,25,0.01,0.01,1000,FALSE,0,,,,,
435,TRUE,TRUE,25,25,25,0.01,0.01,106,TRUE,1,,,,,
436,TRUE,TRUE,25,25,25,0.01,0.01,205,TRUE,1,,,,,
437,TRUE,TRUE,25,25,25,0.01,0.01,189,TRUE,1,,,,,
438,TRUE,TRUE,25,25,25,0.01,0.01,834,TRUE,1,,,,,
439,TRUE,TRUE,25,25,25,0.01,0.01,133,TRUE,1,,,,,
440,TRUE,TRUE,25,25,25,0.01,0.01,349,TRUE,1,,,,,
441,TRUE,TRUE,25,25,25,0.01,0.01,601,TRUE,1,,,,,
442,TRUE,TRUE,25,25,25,0.01,0.01,1000,FALSE,0,,,,,
443,TRUE,TRUE,25,25,25,0.01,0.01,170,TRUE,1,,,,,
444,TRUE,TRUE,25,25,25,0.01,0.01,299,TRUE,1,,,,,
445,TRUE,TRUE,25,25,25,0.01,0.01,172,TRUE,1,,,,,
446,TRUE,TRUE,25,25,25,0.01,0.01,89,TRUE,1,,,,,
447,TRUE,TRUE,25,25,25,0.01,0.01,1000,FALSE,0,,,,,
448,TRUE,TRUE,25,25,25,0.01,0.01,106,TRUE,1,,,,,
449,TRUE,TRUE,25,25,25,0.01,0.01,272,TRUE,1,,,,,
450,TRUE,TRUE,25,25,25,0.01,0.01,163,TRUE,1,,,,,
451,TRUE,TRUE,25,25,25,0.01,0.01,273,TRUE,1,,,,,
452,TRUE,TRUE,25,25,25,0.01,0.01,581,TRUE,1,,,,,
453,TRUE,TRUE,25,25,25,0.01,0.01,1000,FALSE,0,,,,,
454,TRUE,TRUE,25,25,25,0.01,0.01,70,TRUE,1,,,,,
455,TRUE,TRUE,25,25,25,0.01,0.01,433,TRUE,1,,,,,
456,TRUE,TRUE,25,25,25,0.01,0.01,1000,FALSE,0,,,,,
457,TRUE,TRUE,25,25,25,0.01,0.01,506,TRUE,1,,,,,
458,TRUE,TRUE,25,25,25,0.01,0.01,388,TRUE,1,,,,,
459,TRUE,TRUE,25,25,25,0.01,0.01,1000,FALSE,0,,,,,
460,TRUE,TRUE,25,25,25,0.01,0.01,114,TRUE,1,,,,,
461,TRUE,TRUE,25,25,25,0.01,0.01,107,TRUE,1,,,,,
462,TRUE,TRUE,25,25,25,0.01,0.01,460,TRUE,1,,,,,
463,TRUE,TRUE,25,25,25,0.01,0.01,154,TRUE,1,,,,,
464,TRUE,TRUE,25,25,25,0.01,0.01,161,TRUE,1,,,,,
465,TRUE,TRUE,25,25,25,0.01,0.01,132,TRUE,1,,,,,
466,TRUE,TRUE,25,25,25,0.01,0.01,118,TRUE,1,,,,,
467,TRUE,TRUE,25,25,25,0.01,0.01,1000,FALSE,0,,,,,
468,TRUE,TRUE,25,25,25,0.01,0.01,55,TRUE,1,,,,,
469,TRUE,TRUE,25,25,25,0.01,0.01,137,TRUE,1,,,,,
470,TRUE,TRUE,25,25,25,0.01,0.01,162,TRUE,1,,,,,
471,TRUE,TRUE,25,25,25,0.01,0.01,122,TRUE,1,,,,,
472,TRUE,TRUE,25,25,25,0.01,0.01,400,TRUE,1,,,,,
473,TRUE,TRUE,25,25,25,0.01,0.01,566,TRUE,1,,,,,
474,TRUE,TRUE,25,25,25,0.01,0.01,122,TRUE,1,,,,,
475,TRUE,TRUE,25,25,25,0.01,0.01,290,TRUE,1,,,,,
476,TRUE,TRUE,25,25,25,0.01,0.01,226,TRUE,1,,,,,
477,TRUE,TRUE,25,25,25,0.01,0.01,297,TRUE,1,,,,,
478,TRUE,TRUE,25,25,25,0.01,0.01,251,TRUE,1,,,,,
479,TRUE,TRUE,25,25,25,0.01,0.01,1000,FALSE,0,,,,,
480,TRUE,TRUE,25,25,25,0.01,0.01,133,TRUE,1,,,,,
481,TRUE,TRUE,25,25,25,0.01,0.01,1000,FALSE,0,,,,,
482,TRUE,TRUE,25,25,25,0.01,0.01,370,TRUE,1,,,,,
483,TRUE,TRUE,25,25,25,0.01,0.01,326,TRUE,1,,,,,
484,TRUE,TRUE,25,25,25,0.01,0.01,103,TRUE,1,,,,,
485,TRUE,TRUE,25,25,25,0.01,0.01,122,TRUE,1,,,,,
486,TRUE,TRUE,25,25,25,0.01,0.01,370,TRUE,1,,,,,
487,TRUE,TRUE,25,25,25,0.01,0.01,166,TRUE,1,,,,,
488,TRUE,TRUE,25,25,25,0.01,0.01,472,TRUE,1,,,,,
489,TRUE,TRUE,25,25,25,0.01,0.01,138,TRUE,1,,,,,
490,TRUE,TRUE,25,25,25,0.01,0.01,1000,FALSE,0,,,,,
491,TRUE,TRUE,25,25,25,0.01,0.01,519,TRUE,1,,,,,
492,TRUE,TRUE,25,25,25,0.01,0.01,388,TRUE,1,,,,,
493,TRUE,TRUE,25,25,25,0.01,0.01,192,TRUE,1,,,,,
494,TRUE,TRUE,25,25,25,0.01,0.01,143,TRUE,1,,,,,
495,TRUE,TRUE,25,25,25,0.01,0.01,93,TRUE,1,,,,,
496,TRUE,TRUE,25,25,25,0.01,0.01,1000,FALSE,0,,,,,
497,TRUE,TRUE,25,25,25,0.01,0.01,559,TRUE,1,,,,,
498,TRUE,TRUE,25,25,25,0.01,0.01,197,TRUE,1,,,,,
499,TRUE,TRUE,25,25,25,0.01,0.01,113,TRUE,1,,,,,
500,TRUE,TRUE,25,25,25,0.01,0.01,135,TRUE,1,,,,,
501,TRUE,TRUE,25,25,25,0.01,0.05,1000,FALSE,0,,,,,
502,TRUE,TRUE,25,25,25,0.01,0.05,222,TRUE,1,,,,,
503,TRUE,TRUE,25,25,25,0.01,0.05,1000,FALSE,0,,,,,
504,TRUE,TRUE,25,25,25,0.01,0.05,132,TRUE,1,,,,,
505,TRUE,TRUE,25,25,25,0.01,0.05,141,TRUE,1,,,,,
506,TRUE,TRUE,25,25,25,0.01,0.05,239,TRUE,1,,,,,
507,TRUE,TRUE,25,25,25,0.01,0.05,203,TRUE,1,,,,,
508,TRUE,TRUE,25,25,25,0.01,0.05,446,TRUE,1,,,,,
509,TRUE,TRUE,25,25,25,0.01,0.05,630,TRUE,1,,,,,
510,TRUE,TRUE,25,25,25,0.01,0.05,346,TRUE,1,,,,,
511,TRUE,TRUE,25,25,25,0.01,0.05,241,TRUE,1,,,,,
512,TRUE,TRUE,25,25,25,0.01,0.05,419,TRUE,1,,,,,
513,TRUE,TRUE,25,25,25,0.01,0.05,138,TRUE,1,,,,,
514,TRUE,TRUE,25,25,25,0.01,0.05,153,TRUE,1,,,,,
515,TRUE,TRUE,25,25,25,0.01,0.05,312,TRUE,1,,,,,
516,TRUE,TRUE,25,25,25,0.01,0.05,223,TRUE,1,,,,,
517,TRUE,TRUE,25,25,25,0.01,0.05,115,TRUE,1,,,,,
518,TRUE,TRUE,25,25,25,0.01,0.05,1000,FALSE,0,,,,,
519,TRUE,TRUE,25,25,25,0.01,0.05,397,TRUE,1,,,,,
520,TRUE,TRUE,25,25,25,0.01,0.05,511,TRUE,1,,,,,
521,TRUE,TRUE,25,25,25,0.01,0.05,343,TRUE,1,,,,,
522,TRUE,TRUE,25,25,25,0.01,0.05,214,TRUE,1,,,,,
523,TRUE,TRUE,25,25,25,0.01,0.05,1000,FALSE,0,,,,,
524,TRUE,TRUE,25,25,25,0.01,0.05,227,TRUE,1,,,,,
525,TRUE,TRUE,25,25,25,0.01,0.05,180,TRUE,1,,,,,
526,TRUE,TRUE,25,25,25,0.01,0.05,99,TRUE,1,,,,,
527,TRUE,TRUE,25,25,25,0.01,0.05,222,TRUE,1,,,,,
528,TRUE,TRUE,25,25,25,0.01,0.05,152,TRUE,1,,,,,
529,TRUE,TRUE,25,25,25,0.01,0.05,145,TRUE,1,,,,,
530,TRUE,TRUE,25,25,25,0.01,0.05,164,TRUE,1,,,,,
531,TRUE,TRUE,25,25,25,0.01,0.05,247,TRUE,1,,,,,
532,TRUE,TRUE,25,25,25,0.01,0.05,557,TRUE,1,,,,,
533,TRUE,TRUE,25,25,25,0.01,0.05,143,TRUE,1,,,,,
534,TRUE,TRUE,25,25,25,0.01,0.05,139,TRUE,1,,,,,
535,TRUE,TRUE,25,25,25,0.01,0.05,116,TRUE,1,,,,,
536,TRUE,TRUE,25,25,25,0.01,0.05,267,TRUE,1,,,,,
537,TRUE,TRUE,25,25,25,0.01,0.05,448,TRUE,1,,,,,
538,TRUE,TRUE,25,25,25,0.01,0.05,217,TRUE,1,,,,,
539,TRUE,TRUE,25,25,25,0.01,0.05,128,TRUE,1,,,,,
540,TRUE,TRUE,25,25,25,0.01,0.05,357,TRUE,1,,,,,
541,TRUE,TRUE,25,25,25,0.01,0.05,173,TRUE,1,,,,,
542,TRUE,TRUE,25,25,25,0.01,0.05,1000,FALSE,0,,,,,
543,TRUE,TRUE,25,25,25,0.01,0.05,245,TRUE,1,,,,,
544,TRUE,TRUE,25,25,25,0.01,0.05,224,TRUE,1,,,,,
545,TRUE,TRUE,25,25,25,0.01,0.05,669,TRUE,1,,,,,
546,TRUE,TRUE,25,25,25,0.01,0.05,231,TRUE,1,,,,,
547,TRUE,TRUE,25,25,25,0.01,0.05,1000,FALSE,0,,,,,
548,TRUE,TRUE,25,25,25,0.01,0.05,319,TRUE,1,,,,,
549,TRUE,TRUE,25,25,25,0.01,0.05,505,TRUE,1,,,,,
550,TRUE,TRUE,25,25,25,0.01,0.05,192,TRUE,1,,,,,
551,TRUE,TRUE,25,25,25,0.01,0.05,823,TRUE,1,,,,,
552,TRUE,TRUE,25,25,25,0.01,0.05,155,TRUE,1,,,,,
553,TRUE,TRUE,25,25,25,0.01,0.05,130,TRUE,1,,,,,
554,TRUE,TRUE,25,25,25,0.01,0.05,442,TRUE,1,,,,,
555,TRUE,TRUE,25,25,25,0.01,0.05,166,TRUE,1,,,,,
556,TRUE,TRUE,25,25,25,0.01,0.05,943,TRUE,1,,,,,
557,TRUE,TRUE,25,25,25,0.01,0.05,180,TRUE,1,,,,,
558,TRUE,TRUE,25,25,25,0.01,0.05,243,TRUE,1,,,,,
559,TRUE,TRUE,25,25,25,0.01,0.05,141,TRUE,1,,,,,
560,TRUE,TRUE,25,25,25,0.01,0.05,246,TRUE,1,,,,,
561,TRUE,TRUE,25,25,25,0.01,0.05,128,TRUE,1,,,,,
562,TRUE,TRUE,25,25,25,0.01,0.05,254,TRUE,1,,,,,
563,TRUE,TRUE,25,25,25,0.01,0.05,382,TRUE,1,,,,,
564,TRUE,TRUE,25,25,25,0.01,0.05,134,TRUE,1,,,,,
565,TRUE,TRUE,25,25,25,0.01,0.05,544,TRUE,1,,,,,
566,TRUE,TRUE,25,25,25,0.01,0.05,162,TRUE,1,,,,,
567,TRUE,TRUE,25,25,25,0.01,0.05,221,TRUE,1,,,,,
568,TRUE,TRUE,25,25,25,0.01,0.05,303,TRUE,1,,,,,
569,TRUE,TRUE,25,25,25,0.01,0.05,715,TRUE,1,,,,,
570,TRUE,TRUE,25,25,25,0.01,0.05,1000,FALSE,0,,,,,
571,TRUE,TRUE,25,25,25,0.01,0.05,239,TRUE,1,,,,,
572,TRUE,TRUE,25,25,25,0.01,0.05,100,TRUE,1,,,,,
573,TRUE,TRUE,25,25,25,0.01,0.05,660,TRUE,1,,,,,
574,TRUE,TRUE,25,25,25,0.01,0.05,213,TRUE,1,,,,,
575,TRUE,TRUE,25,25,25,0.01,0.05,271,TRUE,1,,,,,
576,TRUE,TRUE,25,25,25,0.01,0.05,180,TRUE,1,,,,,
577,TRUE,TRUE,25,25,25,0.01,0.05,195,TRUE,1,,,,,
578,TRUE,TRUE,25,25,25,0.01,0.05,1000,FALSE,0,,,,,
579,TRUE,TRUE,25,25,25,0.01,0.05,555,TRUE,1,,,,,
580,TRUE,TRUE,25,25,25,0.01,0.05,191,TRUE,1,,,,,
581,TRUE,TRUE,25,25,25,0.01,0.05,136,TRUE,1,,,,,
582,TRUE,TRUE,25,25,25,0.01,0.05,224,TRUE,1,,,,,
583,TRUE,TRUE,25,25,25,0.01,0.05,368,TRUE,1,,,,,
584,TRUE,TRUE,25,25,25,0.01,0.05,621,TRUE,1,,,,,
585,TRUE,TRUE,25,25,25,0.01,0.05,249,TRUE,1,,,,,
586,TRUE,TRUE,25,25,25,0.01,0.05,106,TRUE,1,,,,,
587,TRUE,TRUE,25,25,25,0.01,0.05,459,TRUE,1,,,,,
588,TRUE,TRUE,25,25,25,0.01,0.05,279,TRUE,1,,,,,
589,TRUE,TRUE,25,25,25,0.01,0.05,210,TRUE,1,,,,,
590,TRUE,TRUE,25,25,25,0.01,0.05,224,TRUE,1,,,,,
591,TRUE,TRUE,25,25,25,0.01,0.05,394,TRUE,1,,,,,
592,TRUE,TRUE,25,25,25,0.01,0.05,285,TRUE,1,,,,,
593,TRUE,TRUE,25,25,25,0.01,0.05,1000,FALSE,0,,,,,
594,TRUE,TRUE,25,25,25,0.01,0.05,1000,FALSE,0,,,,,
595,TRUE,TRUE,25,25,25,0.01,0.05,470,TRUE,1,,,,,
596,TRUE,TRUE,25,25,25,0.01,0.05,133,TRUE,1,,,,,
597,TRUE,TRUE,25,25,25,0.01,0.05,102,TRUE,1,,,,,
598,TRUE,TRUE,25,25,25,0.01,0.05,189,TRUE,1,,,,,
599,TRUE,TRUE,25,25,25,0.01,0.05,684,TRUE,1,,,,,
600,TRUE,TRUE,25,25,25,0.01,0.05,158,TRUE,1,,,,,
601,TRUE,TRUE,25,25,25,0.01,0.1,507,TRUE,1,,,,,
602,TRUE,TRUE,25,25,25,0.01,0.1,86,TRUE,1,,,,,
603,TRUE,TRUE,25,25,25,0.01,0.1,227,TRUE,1,,,,,
604,TRUE,TRUE,25,25,25,0.01,0.1,688,TRUE,1,,,,,
605,TRUE,TRUE,25,25,25,0.01,0.1,147,TRUE,1,,,,,
606,TRUE,TRUE,25,25,25,0.01,0.1,228,TRUE,1,,,,,
607,TRUE,TRUE,25,25,25,0.01,0.1,452,TRUE,1,,,,,
608,TRUE,TRUE,25,25,25,0.01,0.1,94,TRUE,1,,,,,
609,TRUE,TRUE,25,25,25,0.01,0.1,225,TRUE,1,,,,,
610,TRUE,TRUE,25,25,25,0.01,0.1,186,TRUE,1,,,,,
611,TRUE,TRUE,25,25,25,0.01,0.1,226,TRUE,1,,,,,
612,TRUE,TRUE,25,25,25,0.01,0.1,118,TRUE,1,,,,,
613,TRUE,TRUE,25,25,25,0.01,0.1,153,TRUE,1,,,,,
614,TRUE,TRUE,25,25,25,0.01,0.1,300,TRUE,1,,,,,
615,TRUE,TRUE,25,25,25,0.01,0.1,275,TRUE,1,,,,,
616,TRUE,TRUE,25,25,25,0.01,0.1,84,TRUE,1,,,,,
617,TRUE,TRUE,25,25,25,0.01,0.1,162,TRUE,1,,,,,
618,TRUE,TRUE,25,25,25,0.01,0.1,328,TRUE,1,,,,,
619,TRUE,TRUE,25,25,25,0.01,0.1,769,TRUE,1,,,,,
620,TRUE,TRUE,25,25,25,0.01,0.1,753,TRUE,1,,,,,
621,TRUE,TRUE,25,25,25,0.01,0.1,584,TRUE,1,,,,,
622,TRUE,TRUE,25,25,25,0.01,0.1,188,TRUE,1,,,,,
623,TRUE,TRUE,25,25,25,0.01,0.1,202,TRUE,1,,,,,
624,TRUE,TRUE,25,25,25,0.01,0.1,283,TRUE,1,,,,,
625,TRUE,TRUE,25,25,25,0.01,0.1,166,TRUE,1,,,,,
626,TRUE,TRUE,25,25,25,0.01,0.1,171,TRUE,1,,,,,
627,TRUE,TRUE,25,25,25,0.01,0.1,173,TRUE,1,,,,,
628,TRUE,TRUE,25,25,25,0.01,0.1,299,TRUE,1,,,,,
629,TRUE,TRUE,25,25,25,0.01,0.1,210,TRUE,1,,,,,
630,TRUE,TRUE,25,25,25,0.01,0.1,361,TRUE,1,,,,,
631,TRUE,TRUE,25,25,25,0.01,0.1,152,TRUE,1,,,,,
632,TRUE,TRUE,25,25,25,0.01,0.1,492,TRUE,1,,,,,
633,TRUE,TRUE,25,25,25,0.01,0.1,97,TRUE,1,,,,,
634,TRUE,TRUE,25,25,25,0.01,0.1,239,TRUE,1,,,,,
635,TRUE,TRUE,25,25,25,0.01,0.1,553,TRUE,1,,,,,
636,TRUE,TRUE,25,25,25,0.01,0.1,440,TRUE,1,,,,,
637,TRUE,TRUE,25,25,25,0.01,0.1,1000,FALSE,0,,,,,
638,TRUE,TRUE,25,25,25,0.01,0.1,367,TRUE,1,,,,,
639,TRUE,TRUE,25,25,25,0.01,0.1,73,TRUE,1,,,,,
640,TRUE,TRUE,25,25,25,0.01,0.1,206,TRUE,1,,,,,
641,TRUE,TRUE,25,25,25,0.01,0.1,247,TRUE,1,,,,,
642,TRUE,TRUE,25,25,25,0.01,0.1,327,TRUE,1,,,,,
643,TRUE,TRUE,25,25,25,0.01,0.1,152,TRUE,1,,,,,
644,TRUE,TRUE,25,25,25,0.01,0.1,349,TRUE,1,,,,,
645,TRUE,TRUE,25,25,25,0.01,0.1,97,TRUE,1,,,,,
646,TRUE,TRUE,25,25,25,0.01,0.1,284,TRUE,1,,,,,
647,TRUE,TRUE,25,25,25,0.01,0.1,390,TRUE,1,,,,,
648,TRUE,TRUE,25,25,25,0.01,0.1,378,TRUE,1,,,,,
649,TRUE,TRUE,25,25,25,0.01,0.1,1000,FALSE,0,,,,,
650,TRUE,TRUE,25,25,25,0.01,0.1,743,TRUE,1,,,,,
651,TRUE,TRUE,25,25,25,0.01,0.1,321,TRUE,1,,,,,
652,TRUE,TRUE,25,25,25,0.01,0.1,382,TRUE,1,,,,,
653,TRUE,TRUE,25,25,25,0.01,0.1,469,TRUE,1,,,,,
654,TRUE,TRUE,25,25,25,0.01,0.1,275,TRUE,1,,,,,
655,TRUE,TRUE,25,25,25,0.01,0.1,114,TRUE,1,,,,,
656,TRUE,TRUE,25,25,25,0.01,0.1,298,TRUE,1,,,,,
657,TRUE,TRUE,25,25,25,0.01,0.1,181,TRUE,1,,,,,
658,TRUE,TRUE,25,25,25,0.01,0.1,597,TRUE,1,,,,,
659,TRUE,TRUE,25,25,25,0.01,0.1,342,TRUE,1,,,,,
660,TRUE,TRUE,25,25,25,0.01,0.1,710,TRUE,1,,,,,
661,TRUE,TRUE,25,25,25,0.01,0.1,381,TRUE,1,,,,,
662,TRUE,TRUE,25,25,25,0.01,0.1,143,TRUE,1,,,,,
663,TRUE,TRUE,25,25,25,0.01,0.1,196,TRUE,1,,,,,
664,TRUE,TRUE,25,25,25,0.01,0.1,158,TRUE,1,,,,,
665,TRUE,TRUE,25,25,25,0.01,0.1,241,TRUE,1,,,,,
666,TRUE,TRUE,25,25,25,0.01,0.1,330,TRUE,1,,,,,
667,TRUE,TRUE,25,25,25,0.01,0.1,89,TRUE,1,,,,,
668,TRUE,TRUE,25,25,25,0.01,0.1,228,TRUE,1,,,,,
669,TRUE,TRUE,25,25,25,0.01,0.1,191,TRUE,1,,,,,
670,TRUE,TRUE,25,25,25,0.01,0.1,137,TRUE,1,,,,,
671,TRUE,TRUE,25,25,25,0.01,0.1,212,TRUE,1,,,,,
672,TRUE,TRUE,25,25,25,0.01,0.1,248,TRUE,1,,,,,
673,TRUE,TRUE,25,25,25,0.01,0.1,355,TRUE,1,,,,,
674,TRUE,TRUE,25,25,25,0.01,0.1,440,TRUE,1,,,,,
675,TRUE,TRUE,25,25,25,0.01,0.1,364,TRUE,1,,,,,
676,TRUE,TRUE,25,25,25,0.01,0.1,258,TRUE,1,,,,,
677,TRUE,TRUE,25,25,25,0.01,0.1,160,TRUE,1,,,,,
678,TRUE,TRUE,25,25,25,0.01,0.1,223,TRUE,1,,,,,
679,TRUE,TRUE,25,25,25,0.01,0.1,1000,FALSE,0,,,,,
680,TRUE,TRUE,25,25,25,0.01,0.1,317,TRUE,1,,,,,
681,TRUE,TRUE,25,25,25,0.01,0.1,205,TRUE,1,,,,,
682,TRUE,TRUE,25,25,25,0.01,0.1,154,TRUE,1,,,,,
683,TRUE,TRUE,25,25,25,0.01,0.1,425,TRUE,1,,,,,
684,TRUE,TRUE,25,25,25,0.01,0.1,107,TRUE,1,,,,,
685,TRUE,TRUE,25,25,25,0.01,0.1,332,TRUE,1,,,,,
686,TRUE,TRUE,25,25,25,0.01,0.1,193,TRUE,1,,,,,
687,TRUE,TRUE,25,25,25,0.01,0.1,530,TRUE,1,,,,,
688,TRUE,TRUE,25,25,25,0.01,0.1,550,TRUE,1,,,,,
689,TRUE,TRUE,25,25,25,0.01,0.1,302,TRUE,1,,,,,
690,TRUE,TRUE,25,25,25,0.01,0.1,145,TRUE,1,,,,,
691,TRUE,TRUE,25,25,25,0.01,0.1,1000,FALSE,0,,,,,
692,TRUE,TRUE,25,25,25,0.01,0.1,251,TRUE,1,,,,,
693,TRUE,TRUE,25,25,25,0.01,0.1,135,TRUE,1,,,,,
694,TRUE,TRUE,25,25,25,0.01,0.1,179,TRUE,1,,,,,
695,TRUE,TRUE,25,25,25,0.01,0.1,145,TRUE,1,,,,,
696,TRUE,TRUE,25,25,25,0.01,0.1,237,TRUE,1,,,,,
697,TRUE,TRUE,25,25,25,0.01,0.1,350,TRUE,1,,,,,
698,TRUE,TRUE,25,25,25,0.01,0.1,297,TRUE,1,,,,,
699,TRUE,TRUE,25,25,25,0.01,0.1,246,TRUE,1,,,,,
700,TRUE,TRUE,25,25,25,0.01,0.1,236,TRUE,1,,,,,
701,TRUE,TRUE,25,25,25,0.01,0.2,176,TRUE,1,,,,,
702,TRUE,TRUE,25,25,25,0.01,0.2,161,TRUE,1,,,,,
703,TRUE,TRUE,25,25,25,0.01,0.2,152,TRUE,1,,,,,
704,TRUE,TRUE,25,25,25,0.01,0.2,316,TRUE,1,,,,,
705,TRUE,TRUE,25,25,25,0.01,0.2,723,TRUE,1,,,,,
